관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
1083,전자신호 제어,2006,강서구,강서구 과학산단로203번길 3,2022-11-02
1084,전자신호 제어,2006,강서구,강서구 지사동 1166-3,2022-11-02
1085,전자신호 제어,2006,강서구,강서구 봉림동 767-32,2022-11-02
1086,전자신호 제어,2006,강서구,강서구 봉림동 965-16,2022-11-02
1087,전자신호 제어,2006,강서구,강서구 명지오션시티10로 80,2022-11-02
1088,전자신호 제어,2006,강서구,강서구 과학산단로 463,2022-11-02
1089,전자신호 제어,2006,강서구,강서구 과학산단2로 20번길 69,2022-11-02
1090,전자신호 제어,2006,강서구,강서구 과학산단로 405,2022-11-02
1091,전자신호 제어,2006,강서구,강서구 지사동 1215-6,2022-11-02
1092,전자신호 제어,2006,강서구,강서구 과학산단2로 20번길 5,2022-11-02
1093,전자신호 제어,2006,강서구,강서구 과학산단로369번길 33,2022-11-02
1094,전자신호 제어,2006,강서구,강서구 과학산단로 558,2022-11-02
1095,전자신호 제어,2006,강서구,강서구 과학산단로 529,2022-11-02
1096,전자신호 제어,2006,강서구,강서구 과학산단1로 54,2022-11-02
1097,전자신호 제어,2006,강서구,강서구 과학산단1로 108,2022-11-02
1098,전자신호 제어,2006,강서구,강서구 과학산단로 349,2022-11-02
1099,전자신호 제어,2006,강서구,강서구 과학산단로305번길 7,2022-11-02
1100,일반신호 제어,2006,강서구,,2022-11-02
1101,전자신호 제어,2006,강서구,강서구 화전산업대로 171,2022-11-02
1102,전자신호 제어,2006,강서구,강서구 공항로 75-33,2022-11-02
1103,일반신호 제어,2006,강서구,강서구 제도로 434,2022-11-02
1104,일반신호 제어,2006,강서구,강서구 화전산업대로 163,2022-11-02
1105,전자신호 제어,2007,강서구,강서구 명지동 3168-7,2022-11-02
1106,전자신호 제어,2007,강서구,강서구 순아강변길 5,2022-11-02
1107,전자신호 제어,2007,강서구,강서구 명지오션시티9로 35,2022-11-02
1108,일반신호 제어,2007,강서구,강서구 성북동 1497,2022-11-02
1109,일반신호 제어,2007,강서구,강서구 성북동 1497,2022-11-02
1110,전자신호 제어,2007,강서구,강서구 성북동 1492,2022-11-02
1111,일반신호 제어,2007,강서구,강서구 성북동 1500,2022-11-02
1112,일반신호 제어,2007,강서구,강서구 성북동 1500,2022-11-02
1113,전자신호 제어,2008,강서구,강서구 범방동 253,2022-11-02
1114,전자신호 제어,2008,강서구,강서구 범방동 366-37,2022-11-02
1115,전자신호 제어,2008,강서구,강서구 생곡동 1614,2022-11-02
1116,일반신호 제어,2008,강서구,강서구 상덕로 103-1,2022-11-02
1117,일반신호 제어,2008,강서구,강서구 강동동 2164-1,2022-11-02
1118,전자신호 제어,2008,강서구,강서구 송정동 1499-2,2022-11-02
1119,전자신호 제어,2008,강서구,강서구 녹산동 1273-142,2022-11-02
1120,전자신호 제어,2008,강서구,강서구 죽림동 219-37,2022-11-02
1121,전자신호 제어,2008,강서구,강서구 죽림동 547,2022-11-02
1122,전자신호 제어,2008,강서구,강서구 죽림동 639,2022-11-02
1123,일반신호 제어,2008,강서구,강서구 죽림동 41-84,2022-11-02
1124,일반신호 제어,2008,강서구,강서구 죽림동 38-11,2022-11-02
1125,전자신호 제어,2008,강서구,강서구 생곡동 13-1,2022-11-02
1126,전자신호 제어,2008,강서구,강서구 르노삼성대로 372,2022-11-02
1127,전자신호 제어,2008,강서구,강서구 명지오션시티로9로 21,2022-11-02
1128,전자신호 제어,2008,강서구,강서구 명지동 3272,2022-11-02
1129,전자신호 제어,2008,강서구,강서구 명지오션시티로2로 17,2022-11-02
1130,전자신호 제어,2008,강서구,강서구 명지동 3302,2022-11-02
1131,전자신호 제어,2008,강서구,강서구 명지동 3234-2,2022-11-02
1132,전자신호 제어,2008,강서구,강서구 명지오션시티로12로 10,2022-11-02
1133,전자신호 제어,2008,강서구,강서구 명지오션시티로1로 155,2022-11-02
1134,전자신호 제어,2008,강서구,강서구 명지오션시티로3로 23,2022-11-02
1135,전자신호 제어,2008,강서구,강서구 명지동 3304,2022-11-02
1136,전자신호 제어,2008,강서구,강서구 명지오션시티로1로 163,2022-11-02
1137,전자신호 제어,2008,강서구,강서구 명지오션시티로10로 80,2022-11-02
1138,전자신호 제어,2008,강서구,강서구 명지오션시티로8로 21,2022-11-02
1139,전자신호 제어,2008,강서구,강서구 명지동 3245-6,2022-11-02
1140,전자신호 제어,2008,강서구,강서구 명지오션시티2로 71,2022-11-02
1141,전자신호 제어,2008,강서구,강서구 명지오션시티11로 74,2022-11-02
1142,전자신호 제어,2008,강서구,강서구 명지오션시티6로 33,2022-11-02
1143,전자신호 제어,2008,강서구,강서구 명지오션시티12로 120,2022-11-02
1144,전자신호 제어,2008,강서구,강서구 명지동 3238-10,2022-11-02
1145,전자신호 제어,2008,강서구,강서구 명지오션시티1로 173,2022-11-02
1146,전자신호 제어,2008,강서구,강서구 명지동 3306,2022-11-02
1147,전자신호 제어,2008,강서구,강서구 생곡동 367-65,2022-11-02
1148,전자신호 제어,2008,강서구,강서구 명지오션시티11로 66,2022-11-02
1149,일반신호 제어,2009,강서구,강서구 화전동 602-5,2022-11-02
1150,일반신호 제어,2009,강서구,강서구 봉림동 40-1전,2022-11-02
1151,전자신호 제어,2009,강서구,강서구 성북동 1488-1,2022-11-02
1152,전자신호 제어,2009,강서구,강서구 성북동 1519,2022-11-02
1153,전자신호 제어,2009,강서구,강서구 신항로 96-13,2022-11-02
1154,전자신호 제어,2009,강서구,강서구 신항로 96-13,2022-11-02
1155,전자신호 제어,2009,강서구,강서구 신항로 96-13,2022-11-02
1156,전자신호 제어,2009,강서구,강서구 신항로 96-13,2022-11-02
1157,전자신호 제어,2009,강서구,강서구 신항로 96-13,2022-11-02
1158,일반신호 제어,2009,강서구,강서구 신항로 96-13,2022-11-02
1159,전자신호 제어,2009,강서구,강서구 성북동 1519,2022-11-02
1160,일반신호 제어,2009,강서구,강서구 명지오션시티11로 84,2022-11-02
1161,일반신호 제어,2009,강서구,강서구 명지오션시티11로 84,2022-11-02
1162,전자신호 제어,2009,강서구,강서구 죽동동 537-16,2022-11-02
1163,전자신호 제어,2009,강서구,강서구 죽동동,2022-11-02
1164,전자신호 제어,2009,강서구,강서구 화전산단5로 84,2022-11-02
1165,일반신호 제어,2009,강서구,강서구 녹산동 744,2022-11-02
1166,일반신호 제어,2009,강서구,강서구 화전산단2로 37,2022-11-02
1167,전자신호 제어,2009,강서구,강서구 녹산동 749,2022-11-02
1168,전자신호 제어,2009,강서구,강서구 녹산동 754,2022-11-02
1169,전자신호 제어,2009,강서구,강서구 화전산단5로 84번길 40,2022-11-02
1170,전자신호 제어,2010,강서구,강서구 명지동 538-8,2022-11-02
1171,전자신호 제어,2010,강서구,강서구 봉림동 215-3,2022-11-02
1172,일반신호 제어,2010,강서구,강서구 대저로 84,2022-11-02
1173,일반신호 제어,2010,강서구,강서구 대저1동 2361-6,2022-11-02
1174,일반신호 제어,2010,강서구,강서구 대저2동 564-16,2022-11-02
1175,전자신호 제어,2010,강서구,강서구 녹산동 1458-1,2022-11-02
1176,전자신호 제어,2010,강서구,강서구 녹산동 593-5도,2022-11-02
1177,일반신호 제어,2010,강서구,강서구 화선산단5로 98번길 21,2022-11-02
1178,전자신호 제어,2010,강서구,강서구 화전산단4로 3,2022-11-02
1179,전자신호 제어,2010,강서구,강서구 녹산동 627-1답,2022-11-02
1180,전자신호 제어,2010,강서구,강서구 녹산동 189-44도,2022-11-02
1181,일반신호 제어,2010,강서구,강서구 녹산동 739-24도,2022-11-02
1182,전자신호 제어,2010,강서구,강서구 녹산동 658-15답,2022-11-02
1183,전자신호 제어,2010,강서구,강서구 녹산동 627-12답,2022-11-02
1184,전자신호 제어,2010,강서구,강서구 녹산동 1273-127도,2022-11-02
1185,전자신호 제어,2010,강서구,강서구 화전동 7-27염,2022-11-02
1186,전자신호 제어,2010,강서구,강서구 신호동 25-191전,2022-11-02
1187,전자신호 제어,2010,강서구,강서구 신호동 25-109전,2022-11-02
1188,전자신호 제어,2010,강서구,강서구 화전산단1로 173,2022-11-02
1189,일반신호 제어,2010,강서구,강서구 화전산단1로 8,2022-11-02
1190,전자신호 제어,2010,강서구,강서구 죽림동 1063-3,2022-11-02
1191,전자신호 제어,2010,강서구,강서구 죽림동 745-3,2022-11-02
1192,전자신호 제어,2010,강서구,강서구 호계로 1,2022-11-02
1193,전자신호 제어,2010,강서구,강서구 가락대로 546,2022-11-02
1194,일반신호 제어,2010,강서구,강서구 천성동 1344-4,2022-11-02
1195,전자신호 제어,2011,강서구,강서구 녹산산업북로 6,2022-11-02
1196,전자신호 제어,2011,강서구,강서구 봉림동 747-62,2022-11-02
1197,일반신호 제어,2011,강서구,강서구 대저동 3153,2022-11-02
1198,일반신호 제어,2011,강서구,강서구 유통단지1로 57번길 7,2022-11-02
1199,일반신호 제어,2011,강서구,강서구 대저동 3373,2022-11-02
1200,일반신호 제어,2011,강서구,강서구 대저동 3379,2022-11-02
1201,일반신호 제어,2011,강서구,강서구 대저동 3853,2022-11-02
1202,일반신호 제어,2011,강서구,강서구 대저동 3415,2022-11-02
1203,일반신호 제어,2011,강서구,강서구 대저동 3409,2022-11-02
1204,전자신호 제어,2012,강서구,부산 강서구 성북동 1520,2022-11-02
1205,전자신호 제어,2012,강서구,강서구 봉림동 205-7,2022-11-02
1206,전자신호 제어,2012,강서구,강서구 봉림동 1023-1,2022-11-02
1207,전자신호 제어,2012,강서구,강서구 봉림동 1040-1,2022-11-02
1208,일반신호 제어,2012,강서구,강서구 구랑동 609,2022-11-02
1209,일반신호 제어,2012,강서구,강서구 구랑동 26,2022-11-02
1210,일반신호 제어,2012,강서구,강서구 대저2동 3162,2022-11-02
1211,일반신호 제어,2012,강서구,강서구 대저2동 3187-2,2022-11-02
1212,일반신호 제어,2012,강서구,강서구 유통단지1로 97번길 12,2022-11-02
1213,일반신호 제어,2012,강서구,강서구 유통단지1로 97번길 12,2022-11-02
1214,전자신호 제어,2013,강서구,강서구 공항진입로 10,2022-11-02
1215,일반신호 제어,2014,강서구,강서구 낙동남로 744-1,2022-11-02
1216,일반신호 제어,2014,강서구,강서구 성북동 1497,2022-11-02
1217,일반신호 제어,2014,강서구,강서구 과학산단2로 20번길 36,2022-11-02
1218,일반신호 제어,2014,강서구,강서구 신호산단4로 27,2022-11-02
1219,일반신호 제어,2014,강서구,강서구 신호산단3로 27,2022-11-02
1220,전자신호 제어,2014,강서구,강서구 구랑동 847-16,2022-11-02
1221,전자신호 제어,2014,강서구,강서구 미음산단2로 24번길 47,2022-11-02
1222,전자신호 제어,2014,강서구,강서구 미음산단로 60,2022-11-02
1223,전자신호 제어,2014,강서구,강서구 미음산단로 80,2022-11-02
1224,전자신호 제어,2014,강서구,강서구 미음산단로8번길 93,2022-11-02
1225,전자신호 제어,2014,강서구,강서구 미음산단로127번길 3,2022-11-02
1226,전자신호 제어,2014,강서구,강서구 미음산단로 137,2022-11-02
1227,전자신호 제어,2014,강서구,강서구 미음산단로199번길 5,2022-11-02
1228,전자신호 제어,2014,강서구,강서구 미음동 206-24,2022-11-02
1229,전자신호 제어,2014,강서구,강서구 미음동 196-33,2022-11-02
1230,전자신호 제어,2014,강서구,강서구 미음산단3로 67,2022-11-02
1231,전자신호 제어,2014,강서구,강서구 미음산단5로 48,2022-11-02
1232,전자신호 제어,2014,강서구,강서구 미음산단4로 22,2022-11-02
1233,전자신호 제어,2014,강서구,강서구 미음동 192-17,2022-11-02
1234,전자신호 제어,2014,강서구,강서구 미음산단3로 135,2022-11-02
1235,전자신호 제어,2014,강서구,강서구 미음산단로377번길 5,2022-11-02
1236,전자신호 제어,2014,강서구,강서구 미음산단4로 201,2022-11-02
1237,전자신호 제어,2014,강서구,강서구 미음산단3로 172,2022-11-02
1238,전자신호 제어,2014,강서구,강서구 미음산단3로 159,2022-11-02
1239,전자신호 제어,2014,강서구,강서구 미음산단로 399,2022-11-02
1240,전자신호 제어,2014,강서구,강서구 미음산단6로 18,2022-11-02
1241,전자신호 제어,2014,강서구,강서구 미음산단4로 140,2022-11-02
1242,일반신호 제어,2014,강서구,강서구 생곡산단1로 5번길 3,2022-11-02
1243,전자신호 제어,2014,강서구,강서구 명지오션시티1로 155,2022-11-02
1244,일반신호 제어,2014,강서구,강서구 명지오션시티1로 155,2022-11-02
1245,일반신호 제어,2015,강서구,강서구 과학산단로306번길 11-1,2022-11-02
1246,전자신호 제어,2015,강서구,강서구 명지오션시티4로 64,2022-11-02
1247,전자신호 제어,2015,강서구,강서구 녹산산업중로 381,2022-11-02
1248,전자신호 제어,2015,강서구,강서구 송정동 1199-24,2022-11-02
1249,일반신호 제어,2015,강서구,강서구 신호산단3로 87번길 25,2022-11-02
1250,일반신호 제어,2015,강서구,강서구 신호동 25-988,2022-11-02
1251,일반신호 제어,2015,강서구,강서구 송정동 1774-1,2022-11-02
1252,일반신호 제어,2015,강서구,강서구 송정동 1773-1,2022-11-02
1253,일반신호 제어,2015,강서구,강서구 송정동 1733,2022-11-02
1254,전자신호 제어,2015,강서구,강서구 명지동 2486,2022-11-02
1255,일반신호 제어,2015,강서구,강서구 명지동 1696-4,2022-11-02
1256,일반신호 제어,2015,강서구,강서구 명지동 3317-1 ,2022-11-02
1257,전자신호 제어,2015,강서구,강서구 명지동 3327-3,2022-11-02
1258,전자신호 제어,2015,강서구,강서구 명지국제11로 25,2022-11-02
1259,전자신호 제어,2015,강서구,강서구 명지국제11로 51,2022-11-02
1260,전자신호 제어,2015,강서구,강서구 명지동 1279-6,2022-11-02
1261,전자신호 제어,2015,강서구,강서구 명지동 3384-1,2022-11-02
1262,전자신호 제어,2015,강서구,강서구 명지동 3342-10,2022-11-02
1263,전자신호 제어,2015,강서구,강서구 명지동 3388-4,2022-11-02
1264,전자신호 제어,2015,강서구,강서구 명지국제8로 230,2022-11-02
1265,전자신호 제어,2015,강서구,강서구 명지국제6로 246,2022-11-02
1266,전자신호 제어,2015,강서구,강서구 명지동 3398,2022-11-02
1267,전자신호 제어,2015,강서구,강서구 명지동 3418-1,2022-11-02
1268,전자신호 제어,2015,강서구,강서구 명지국제6로 232번길 3,2022-11-02
1269,전자신호 제어,2015,강서구,강서구 명지동 3403,2022-11-02
1270,전자신호 제어,2015,강서구,강서구 명지국제6로 168,2022-11-02
1271,전자신호 제어,2015,강서구,강서구 명지국제5로 4,2022-11-02
1272,전자신호 제어,2015,강서구,강서구 명지국제6로 222,2022-11-02
1273,전자신호 제어,2015,강서구,강서구 명지국제8로 251,2022-11-02
1274,일반신호 제어,2015,강서구,강서구 명지동 3317-7,2022-11-02
1275,일반신호 제어,2015,강서구,강서구 명지동 3321-4,2022-11-02
1276,전자신호 제어,2015,강서구,강서구 명지동 3390-2,2022-11-02
1277,전자신호 제어,2016,강서구,강서구 범방동 354-27,2022-11-02
1278,일반신호 제어,2016,강서구,강서구 성북동 953-1,2022-11-02
1279,일반신호 제어,2016,강서구,강서구 명지국제5로 89,2022-11-02
1280,전자신호 제어,2016,강서구,강서구 르노삼성대로 634,2022-11-02
1281,전자신호 제어,2016,강서구,강서구 명지동 1268-6,2022-11-02
1282,전자신호 제어,2016,강서구,강서구 명지동 3345,2022-11-02
1283,전자신호 제어,2016,강서구,강서구 명지동 2505-3,2022-11-02
1284,일반신호 제어,2016,강서구,강서구 생곡동 591-40,2022-11-02
1285,일반신호 제어,2016,강서구,강서구 생곡동 1496-29,2022-11-02
1286,일반신호 제어,2016,강서구,강서구 생곡동 364-40,2022-11-02
1287,일반신호 제어,2016,강서구,강서구 범방동 275-5,2022-11-02
1288,일반신호 제어,2016,강서구,강서구 범방동 1427-3,2022-11-02
1289,일반신호 제어,2016,강서구,강서구 범방동 42-2,2022-11-02
1290,일반신호 제어,2016,강서구,강서구 명지국제7로133,2022-11-02
1291,전자신호 제어,2016,강서구,강서구 범방동 1492-9,2022-11-02
1292,전자신호 제어,2016,강서구,강서구 범방동 1484-2,2022-11-02
1293,전자신호 제어,2016,강서구,강서구 미음동 4-5,2022-11-02
1294,전자신호 제어,2016,강서구,강서구 범방동 1492-3,2022-11-02
1295,일반신호 제어,2016,강서구,강서구 생곡동 559-2,2022-11-02
1296,일반신호 제어,2016,강서구,강서구 생곡동 744,2022-11-02
1297,전자신호 제어,2016,강서구,강서구 미음동 1492-15,2022-11-02
1298,전자신호 제어,2016,강서구,강서구 범방동 1-267,2022-11-02
1299,전자신호 제어,2016,강서구,강서구 범방동 1-132,2022-11-02
1300,일반신호 제어,2016,강서구,강서구 생곡동 1459-2,2022-11-02
1301,일반신호 제어,2016,강서구,강서구 미음동 1513-3,2022-11-02
1302,일반신호 제어,2016,강서구,강서구 명지동 3396,2022-11-02
1303,일반신호 제어,2016,강서구,강서구 명지동,2022-11-02
1304,일반신호 제어,2016,강서구,강서구 명지동 6075-77,2022-11-02
1305,일반신호 제어,2016,강서구,강서구 명지동 6075-77,2022-11-02
1306,일반신호 제어,2016,강서구,강서구 명지동 635-12,2022-11-02
1307,일반신호 제어,2016,강서구,강서구 명지동 1992-2,2022-11-02
1308,일반신호 제어,2016,강서구,강서구 명지동 635-15,2022-11-02
1309,일반신호 제어,2016,강서구,강서구 명지동 635-15,2022-11-02
1310,일반신호 제어,2016,강서구,강서구 명지동 939-29,2022-11-02
1311,일반신호 제어,2016,강서구,강서구 명지동 2096-2,2022-11-02
1312,일반신호 제어,2016,강서구,강서구 명지동 2961,2022-11-02
1313,일반신호 제어,2016,강서구,강서구 명지동 2883-4,2022-11-02
1314,일반신호 제어,2016,강서구,강서구 명지동 2884,2022-11-02
1315,일반신호 제어,2016,강서구,강서구 명지동 2827-5,2022-11-02
1316,일반신호 제어,2017,강서구,강서구 송정동 1437-53,2022-11-02
1317,전자신호 제어,2017,강서구,강서구 가리새2로43,2022-11-02
1318,일반신호 제어,2017,강서구,강서구 지사동 1245,2022-11-02
1319,전자신호 제어,2017,강서구,강서구 공항로 1311,2022-11-02
1320,전자신호 제어,2017,강서구,부산 강서구 대저1동 393-17,2022-11-02
1321,전자신호 제어,2017,강서구,부산 강서구 대저1동 193-17,2022-11-02
1322,전자신호 제어,2017,강서구,강서구 대저중앙로 403,2022-11-02
1323,전자신호 제어,2017,강서구,강서구 대저중앙로 403-1,2022-11-02
1324,일반신호 제어,2017,강서구,강서구 명지국제5로 110,2022-11-02
1325,전자신호 제어,2018,강서구,강서구 신호산단4로 62,2022-11-02
1326,전자신호 제어,2018,강서구,강서구 명지국제5로 165,2022-11-02
1327,전자신호 제어,2018,강서구,강서구 신호동 215-4,2022-11-02
1328,전자신호 제어,2019,강서구,강서구 가락대로 702,2022-11-02
1329,일반신호 제어,2019,강서구,강서구 지사동 1352-2,2022-11-02
1330,전자신호 제어,2019,강서구,강서구 화전산단4로 74,2022-11-02
1331,전자신호 제어,2019,강서구,강서구 화전산단4로 74,2022-11-02
1332,전자신호 제어,2019,강서구,강서구 화전산단4로 74,2022-11-02
1333,전자신호 제어,2020,강서구,강서구 공항로811번가길 46,2022-11-02
1334,전자신호 제어,2020,강서구,강서구 낙동북로 175,2022-11-02
1335,전자신호 제어,2020,강서구,강서구 낙동북로 209,2022-11-02
1336,일반신호 제어,2020,강서구,강서구 대저로 26,2022-11-02
1337,전자신호 제어,2020,강서구,강서구 대저1동 2836-13,2022-11-02
1338,전자신호 제어,2020,강서구,강서구 공항로767번가길 43,2022-11-02
1339,전자신호 제어,2020,강서구,강서구 대저2동 3284-3,2022-11-02
1340,전자신호 제어,2020,강서구,강서구 공항로533번길 17,2022-11-02
1341,전자신호 제어,2020,강서구,강서구 대저2동 4404-7,2022-11-02
1342,전자신호 제어,2020,강서구,강서구 대저2동 5192-1,2022-11-02
1343,전자신호 제어,2020,강서구,강서구 대저1동 1749-8,2022-11-02
1344,일반신호 제어,2020,강서구,강서구 대저로 153,2022-11-02
1345,전자신호 제어,2020,강서구,강서구 명지동 3308-1,2022-11-02
1346,일반신호 제어,2020,강서구,강서구 대저2동 1808,2022-11-02
1347,전자신호 제어,2020,강서구,강서구 공항로15번길 2,2022-11-02
1348,전자신호 제어,2020,강서구,강서구 대저2동 6233-1,2022-11-02
1349,전자신호 제어,2020,강서구,강서구 대저2동 6446,2022-11-02
1350,전자신호 제어,2020,강서구,강서구 공항로 115,2022-11-02
1351,전자신호 제어,2020,강서구,강서구 대저2동 5660-19,2022-11-02
1352,전자신호 제어,2020,강서구,강서구 대저2동 5666-17,2022-11-02
1353,전자신호 제어,2020,강서구,강서구 범방동 84-9,2022-11-02
1354,일반신호 제어,2020,강서구,강서구 신호산단1로 54,2022-11-02
1355,전자신호 제어,2020,강서구,강서구 대저1동 2707-7,2022-11-02
1356,전자신호 제어,2020,강서구,강서구 녹산산업북로 479,2022-11-02
1357,전자신호 제어,2020,강서구,강서구 녹산산단381로 12번길 58,2022-11-02
1358,전자신호 제어,2020,강서구,강서구 미음산단로 417,2022-11-02
1359,전자신호 제어,2020,강서구,강서구 녹산산단261로 7,2022-11-02
1360,전자신호 제어,2020,강서구,강서구 녹산산단289로 7,2022-11-02
1361,전자신호 제어,2020,강서구,강서구 수가로716번길 40,2022-11-02
1362,전자신호 제어,2020,강서구,강서구 녹산산단382로 14번길 6,2022-11-02
1363,전자신호 제어,2020,강서구,강서구 녹산산단408로 6,2022-11-02
1364,전자신호 제어,2020,강서구,강서구 녹산동 1540-4,2022-11-02
1365,전자신호 제어,2020,강서구,강서구 송정동 1709,2022-11-02
1366,일반신호 제어,2020,강서구,강서구 녹산산단232로 38-3,2022-11-02
